PCON11CD,PCON11NM,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E14000631,Chesham and Amersham,96219.00,834.00,871.00,1036.00,1060.00,1127.00,1193.00,1195.00,1201.00,1378.00,1424.00,1531.00,1506.00,1526.00,1493.00,1287.00,1242.00,1333.00,1220.00,1080.00,576.00,475.00,595.00,690.00,915.00,911.00,881.00,757.00,810.00,777.00,765.00,869.00,836.00,713.00,752.00,817.00,815.00,973.00,977.00,1124.00,1180.00,1219.00,1335.00,1363.00,1398.00,1393.00,1383.00,1442.00,1487.00,1451.00,1561.00,1426.00,1400.00,1480.00,1515.00,1455.00,1466.00,1529.00,1497.00,1351.00,1404.00,1312.00,1321.00,1194.00,1213.00,1068.00,1071.00,940.00,984.00,960.00,907.00,1003.00,991.00,1100.00,1218.00,946.00,899.00,931.00,826.00,715.00,666.00,652.00,666.00,700.00,643.00,650.00,525.00,412.00,404.00,401.00,335.00,1266.00
E14000632,Chesterfield,94563.00,866.00,911.00,949.00,982.00,921.00,927.00,1051.00,1053.00,1114.00,1111.00,1028.00,1054.00,1103.00,994.00,944.00,945.00,917.00,909.00,844.00,758.00,801.00,1004.00,935.00,1115.00,1156.00,1164.00,1230.00,1186.00,1275.00,1237.00,1105.00,1163.00,1183.00,1177.00,1112.00,1198.00,1115.00,1091.00,1191.00,1167.00,1155.00,1141.00,1053.00,977.00,1034.00,1145.00,1160.00,1276.00,1401.00,1366.00,1431.00,1398.00,1382.00,1521.00,1521.00,1486.00,1417.00,1440.00,1303.00,1347.00,1292.00,1242.00,1238.00,1217.00,1168.00,1107.00,1109.00,1113.00,1042.00,1101.00,1137.00,1062.00,1128.00,1251.00,944.00,861.00,969.00,879.00,706.00,625.00,639.00,616.00,582.00,517.00,417.00,398.00,404.00,330.00,314.00,213.00,1002.00
E14000633,Chichester,112101.00,919.00,988.00,1012.00,1083.00,1088.00,1221.00,1200.00,1190.00,1330.00,1276.00,1205.00,1319.00,1308.00,1202.00,1131.00,1094.00,1101.00,1075.00,1091.00,1247.00,1216.00,1253.00,1198.00,1081.00,1044.00,931.00,1010.00,1039.00,1077.00,1120.00,1070.00,959.00,1050.00,984.00,960.00,1103.00,1044.00,1072.00,1136.00,1144.00,1201.00,1079.00,1088.00,1169.00,1138.00,1194.00,1369.00,1320.00,1486.00,1450.00,1435.00,1556.00,1545.00,1630.00,1715.00,1627.00,1771.00,1695.00,1740.00,1603.00,1617.00,1603.00,1609.00,1536.00,1538.00,1517.00,1521.00,1511.00,1375.00,1463.00,1481.00,1613.00,1675.00,1845.00,1417.00,1400.00,1400.00,1241.00,1161.00,985.00,996.00,962.00,893.00,844.00,735.00,707.00,694.00,584.00,563.00,409.00,1824.00
E14000634,Chingford and Woodford Green,94374.00,1234.00,1295.00,1289.00,1339.00,1298.00,1349.00,1252.00,1220.00,1323.00,1189.00,1136.00,1115.00,1189.00,1126.00,1056.00,1039.00,1089.00,1087.00,962.00,840.00,716.00,777.00,935.00,952.00,1037.00,1116.00,1044.00,1131.00,1154.00,1221.00,1250.00,1265.00,1328.00,1295.00,1362.00,1368.00,1369.00,1376.00,1390.00,1359.00,1360.00,1302.00,1291.00,1296.00,1286.00,1252.00,1267.00,1268.00,1327.00,1390.00,1325.00,1420.00,1325.00,1454.00,1347.00,1367.00,1282.00,1198.00,1193.00,1065.00,1101.00,1110.00,990.00,977.00,928.00,926.00,883.00,826.00,811.00,778.00,811.00,850.00,886.00,928.00,747.00,667.00,639.00,632.00,535.00,425.00,478.00,493.00,528.00,446.00,447.00,344.00,353.00,311.00,271.00,241.00,1125.00
E14000635,Chippenham,99623.00,872.00,966.00,955.00,1028.00,1060.00,1098.00,1152.00,1171.00,1260.00,1291.00,1318.00,1295.00,1269.00,1193.00,1209.00,1188.00,1235.00,1193.00,1035.00,719.00,631.00,697.00,718.00,913.00,883.00,905.00,936.00,900.00,1030.00,1006.00,1039.00,1132.00,1110.00,1146.00,1109.00,1100.00,1195.00,1226.00,1130.00,1178.00,1258.00,1225.00,1149.00,1119.00,1237.00,1281.00,1392.00,1459.00,1546.00,1567.00,1626.00,1612.00,1560.00,1642.00,1572.00,1571.00,1559.00,1453.00,1483.00,1382.00,1440.00,1311.00,1267.00,1156.00,1151.00,1126.00,1184.00,1162.00,1110.00,1144.00,1068.00,1173.00,1250.00,1318.00,1048.00,966.00,936.00,878.00,810.00,678.00,711.00,634.00,674.00,581.00,508.00,525.00,422.00,402.00,355.00,322.00,1129.00
E14000636,Chipping Barnet,119648.00,1348.00,1314.00,1490.00,1573.00,1528.00,1544.00,1485.00,1569.00,1665.00,1655.00,1548.00,1563.00,1574.00,1574.00,1516.00,1450.00,1435.00,1462.00,1301.00,864.00,935.00,949.00,1128.00,1281.00,1265.00,1325.00,1322.00,1335.00,1391.00,1450.00,1541.00,1624.00,1688.00,1707.00,1606.00,1670.00,1597.00,1742.00,1824.00,1789.00,1810.00,1834.00,1700.00,1675.00,1604.00,1673.00,1737.00,1702.00,1724.00,1761.00,1739.00,1801.00,1776.00,1707.00,1711.00,1650.00,1729.00,1621.00,1535.00,1477.00,1379.00,1407.00,1388.00,1248.00,1232.00,1143.00,1034.00,1111.00,1047.00,1086.00,1049.00,1039.00,1048.00,1141.00,958.00,897.00,866.00,743.00,689.00,580.00,642.00,597.00,572.00,479.00,524.00,466.00,421.00,398.00,321.00,293.00,1257.00
E14000637,Chorley,105980.00,1012.00,1104.00,1086.00,1233.00,1283.00,1259.00,1305.00,1307.00,1371.00,1368.00,1297.00,1290.00,1282.00,1256.00,1280.00,1218.00,1205.00,1105.00,981.00,897.00,787.00,896.00,995.00,1135.00,1141.00,1239.00,1112.00,1139.00,1358.00,1271.00,1294.00,1361.00,1501.00,1412.00,1422.00,1439.00,1391.00,1313.00,1394.00,1362.00,1384.00,1316.00,1255.00,1252.00,1378.00,1389.00,1370.00,1510.00,1611.00,1702.00,1534.00,1587.00,1633.00,1543.00,1469.00,1638.00,1583.00,1545.00,1485.00,1396.00,1340.00,1290.00,1287.00,1286.00,1149.00,1160.00,1225.00,1119.00,1116.00,1140.00,1165.00,1172.00,1343.00,1398.00,993.00,995.00,924.00,899.00,714.00,693.00,655.00,585.00,577.00,495.00,396.00,372.00,347.00,289.00,261.00,196.00,718.00
E14000638,Christchurch,88379.00,595.00,601.00,639.00,654.00,693.00,753.00,764.00,830.00,914.00,859.00,930.00,893.00,903.00,919.00,852.00,861.00,875.00,860.00,763.00,617.00,654.00,659.00,634.00,702.00,754.00,678.00,715.00,648.00,717.00,825.00,738.00,675.00,750.00,741.00,726.00,774.00,722.00,691.00,831.00,848.00,921.00,847.00,777.00,817.00,821.00,895.00,998.00,945.00,1025.00,1158.00,1115.00,1194.00,1183.00,1210.00,1236.00,1315.00,1242.00,1278.00,1203.00,1288.00,1239.00,1196.00,1248.00,1245.00,1166.00,1166.00,1280.00,1290.00,1295.00,1314.00,1469.00,1532.00,1710.00,1936.00,1409.00,1419.00,1448.00,1281.00,1119.00,970.00,1013.00,946.00,1059.00,915.00,783.00,763.00,698.00,637.00,606.00,504.00,1998.00
E14000639,Cities of London and Westminster,140662.00,960.00,1094.00,1180.00,1272.00,1341.00,1284.00,1297.00,1324.00,1396.00,1419.00,1222.00,1201.00,1165.00,1149.00,1027.00,1081.00,1111.00,1164.00,1536.00,2204.00,1976.00,2050.00,2479.00,2752.00,2936.00,3181.00,3269.00,3385.00,2890.00,2625.00,2680.00,2636.00,2560.00,2705.00,2923.00,2557.00,2449.00,2551.00,2454.00,2326.00,2302.00,2192.00,1976.00,1996.00,1882.00,1951.00,1865.00,1861.00,1825.00,1645.00,1866.00,1801.00,1892.00,1825.00,1725.00,1726.00,1666.00,1618.00,1427.00,1510.00,1437.00,1345.00,1347.00,1229.00,1275.00,1231.00,1152.00,1136.00,1094.00,1020.00,1013.00,992.00,1000.00,1061.00,821.00,764.00,682.00,660.00,577.00,539.00,484.00,554.00,534.00,451.00,415.00,369.00,290.00,314.00,236.00,223.00,1055.00
E14000640,City of Chester,97473.00,955.00,969.00,1014.00,1045.00,1096.00,1054.00,1072.00,1116.00,1127.00,1037.00,994.00,1017.00,1060.00,1045.00,979.00,1005.00,960.00,883.00,888.00,1194.00,1377.00,1659.00,1600.00,1450.00,1420.00,1343.00,1282.00,1326.00,1361.00,1269.00,1246.00,1226.00,1381.00,1169.00,1267.00,1266.00,1208.00,1278.00,1265.00,1155.00,1230.00,1208.00,1117.00,1058.00,1163.00,1214.00,1191.00,1259.00,1376.00,1301.00,1224.00,1343.00,1229.00,1275.00,1306.00,1297.00,1389.00,1347.00,1261.00,1255.00,1227.00,1123.00,1185.00,1091.00,1075.00,981.00,999.00,1014.00,1005.00,966.00,1032.00,998.00,1135.00,1150.00,852.00,849.00,823.00,762.00,685.00,638.00,626.00,580.00,578.00,517.00,496.00,474.00,400.00,319.00,317.00,307.00,1168.00
E14000641,City of Durham,106480.00,797.00,745.00,815.00,925.00,940.00,979.00,1054.00,976.00,992.00,998.00,1054.00,946.00,960.00,980.00,977.00,962.00,896.00,926.00,1303.00,3369.00,3985.00,3920.00,3271.00,2879.00,2541.00,1694.00,1639.00,1590.00,1555.00,1517.00,1368.00,1230.00,1214.00,1150.00,1222.00,1265.00,1141.00,1208.00,1206.00,1115.00,1174.00,1143.00,1038.00,966.00,990.00,1003.00,1015.00,1097.00,1137.00,1286.00,1239.00,1243.00,1302.00,1258.00,1248.00,1223.00,1323.00,1260.00,1274.00,1128.00,1171.00,1143.00,1131.00,1129.00,1089.00,1079.00,1033.00,1076.00,1028.00,1083.00,1060.00,1068.00,1130.00,1253.00,923.00,880.00,883.00,742.00,609.00,561.00,620.00,582.00,510.00,534.00,415.00,357.00,314.00,251.00,231.00,240.00,704.00
E14000642,Clacton,90697.00,687.00,759.00,834.00,860.00,805.00,891.00,939.00,890.00,997.00,965.00,944.00,930.00,928.00,896.00,905.00,841.00,886.00,836.00,734.00,714.00,734.00,792.00,868.00,869.00,876.00,841.00,815.00,854.00,873.00,888.00,874.00,862.00,821.00,745.00,708.00,740.00,682.00,709.00,705.00,757.00,745.00,768.00,742.00,751.00,797.00,813.00,836.00,839.00,994.00,1022.00,1074.00,1199.00,1221.00,1318.00,1223.00,1253.00,1326.00,1239.00,1432.00,1377.00,1318.00,1335.00,1394.00,1380.00,1291.00,1295.00,1392.00,1447.00,1393.00,1370.00,1517.00,1678.00,1734.00,2086.00,1487.00,1367.00,1466.00,1257.00,1055.00,944.00,992.00,949.00,833.00,784.00,690.00,666.00,565.00,515.00,409.00,351.00,1514.00
E14000643,Cleethorpes,94511.00,859.00,768.00,927.00,946.00,945.00,1039.00,1056.00,1076.00,1128.00,1144.00,1110.00,1129.00,1077.00,1127.00,1157.00,1120.00,985.00,1002.00,891.00,788.00,695.00,750.00,833.00,855.00,875.00,859.00,959.00,958.00,1056.00,1054.00,994.00,1082.00,1105.00,995.00,1071.00,1021.00,1049.00,1046.00,1049.00,1048.00,1027.00,959.00,972.00,891.00,1071.00,1056.00,1102.00,1185.00,1364.00,1368.00,1305.00,1435.00,1427.00,1445.00,1441.00,1432.00,1511.00,1506.00,1491.00,1425.00,1393.00,1341.00,1318.00,1214.00,1292.00,1203.00,1254.00,1257.00,1176.00,1170.00,1178.00,1206.00,1267.00,1450.00,1030.00,1044.00,1011.00,881.00,823.00,760.00,702.00,689.00,667.00,634.00,527.00,498.00,451.00,371.00,301.00,302.00,1060.00
E14000644,Colchester,126501.00,1486.00,1504.00,1648.00,1635.00,1655.00,1688.00,1759.00,1729.00,1783.00,1685.00,1703.00,1585.00,1558.00,1420.00,1417.00,1346.00,1311.00,1227.00,1287.00,1566.00,2158.00,2329.00,2180.00,2089.00,2016.00,1830.00,2189.00,2283.00,2398.00,2466.00,2220.00,2126.00,2133.00,1916.00,1957.00,1880.00,1844.00,1946.00,1801.00,1795.00,1771.00,1680.00,1639.00,1590.00,1506.00,1599.00,1525.00,1539.00,1665.00,1674.00,1493.00,1612.00,1602.00,1489.00,1564.00,1533.00,1461.00,1396.00,1335.00,1285.00,1208.00,1115.00,1142.00,976.00,986.00,941.00,922.00,933.00,895.00,892.00,980.00,973.00,1020.00,1083.00,784.00,768.00,755.00,635.00,603.00,514.00,560.00,532.00,499.00,459.00,427.00,366.00,344.00,306.00,289.00,241.00,847.00
E14000645,Colne Valley,113009.00,1260.00,1200.00,1224.00,1316.00,1378.00,1366.00,1352.00,1390.00,1525.00,1467.00,1433.00,1518.00,1472.00,1456.00,1409.00,1336.00,1307.00,1281.00,1202.00,991.00,898.00,977.00,960.00,973.00,1022.00,1064.00,1198.00,1190.00,1324.00,1428.00,1382.00,1335.00,1401.00,1326.00,1353.00,1305.00,1360.00,1332.00,1461.00,1451.00,1434.00,1454.00,1353.00,1284.00,1372.00,1422.00,1448.00,1522.00,1749.00,1802.00,1780.00,1784.00,1693.00,1688.00,1722.00,1706.00,1738.00,1644.00,1574.00,1581.00,1527.00,1426.00,1497.00,1438.00,1308.00,1272.00,1247.00,1242.00,1245.00,1259.00,1232.00,1247.00,1274.00,1475.00,1038.00,988.00,934.00,885.00,742.00,649.00,638.00,625.00,639.00,521.00,480.00,457.00,460.00,335.00,305.00,258.00,993.00
E14000646,Congleton,98900.00,918.00,991.00,1093.00,1116.00,1068.00,1046.00,1085.00,1092.00,1171.00,1129.00,1048.00,1138.00,1136.00,1167.00,1171.00,1069.00,1079.00,1044.00,977.00,659.00,682.00,718.00,762.00,826.00,894.00,865.00,906.00,936.00,976.00,914.00,1010.00,1005.00,986.00,923.00,1029.00,996.00,1058.00,1076.00,1022.00,1126.00,1112.00,1055.00,991.00,1096.00,1179.00,1188.00,1237.00,1343.00,1480.00,1493.00,1538.00,1636.00,1584.00,1529.00,1604.00,1587.00,1647.00,1520.00,1521.00,1445.00,1349.00,1292.00,1419.00,1238.00,1265.00,1194.00,1239.00,1269.00,1248.00,1270.00,1311.00,1366.00,1480.00,1586.00,1150.00,1169.00,1202.00,990.00,925.00,791.00,782.00,740.00,664.00,602.00,548.00,529.00,457.00,370.00,335.00,288.00,1140.00
E14000647,Copeland,78000.00,630.00,664.00,669.00,760.00,789.00,771.00,793.00,859.00,876.00,826.00,855.00,804.00,863.00,870.00,879.00,751.00,817.00,824.00,751.00,633.00,618.00,658.00,757.00,778.00,793.00,819.00,800.00,837.00,933.00,828.00,861.00,875.00,857.00,809.00,854.00,813.00,786.00,854.00,851.00,861.00,871.00,799.00,777.00,701.00,818.00,842.00,915.00,987.00,1060.00,1179.00,1135.00,1182.00,1170.00,1285.00,1333.00,1305.00,1322.00,1293.00,1271.00,1274.00,1235.00,1208.00,1213.00,1151.00,1192.00,1030.00,1023.00,981.00,942.00,1049.00,982.00,1037.00,1135.00,1109.00,785.00,816.00,820.00,683.00,680.00,605.00,607.00,520.00,563.00,503.00,409.00,381.00,285.00,290.00,307.00,197.00,817.00
E14000648,Corby,126257.00,1437.00,1434.00,1504.00,1667.00,1631.00,1698.00,1682.00,1683.00,1760.00,1771.00,1659.00,1706.00,1647.00,1741.00,1701.00,1546.00,1630.00,1539.00,1374.00,1015.00,973.00,1151.00,1164.00,1291.00,1244.00,1312.00,1336.00,1484.00,1466.00,1448.00,1675.00,1620.00,1627.00,1621.00,1724.00,1879.00,1614.00,1797.00,1753.00,1675.00,1731.00,1641.00,1440.00,1485.00,1571.00,1601.00,1603.00,1650.00,1691.00,1815.00,1697.00,1848.00,1899.00,1877.00,1900.00,1980.00,1798.00,1875.00,1812.00,1725.00,1645.00,1540.00,1556.00,1478.00,1310.00,1356.00,1399.00,1345.00,1208.00,1291.00,1221.00,1312.00,1292.00,1433.00,1078.00,1013.00,943.00,856.00,745.00,619.00,617.00,641.00,587.00,529.00,474.00,375.00,351.00,327.00,246.00,224.00,928.00
E14000649,Coventry North East,132267.00,1740.00,1870.00,1855.00,1977.00,1906.00,2003.00,1962.00,2097.00,2160.00,1989.00,2020.00,1890.00,1869.00,1803.00,1729.00,1515.00,1473.00,1420.00,1326.00,1374.00,1658.00,1805.00,1664.00,1789.00,2164.00,2662.00,2762.00,2888.00,2859.00,2893.00,2834.00,2691.00,2460.00,2302.00,2246.00,2093.00,2021.00,1938.00,1841.00,1769.00,1817.00,1658.00,1554.00,1470.00,1514.00,1482.00,1548.00,1556.00,1437.00,1505.00,1482.00,1511.00,1531.00,1483.00,1420.00,1392.00,1340.00,1384.00,1256.00,1294.00,1259.00,1182.00,1096.00,1063.00,1011.00,1002.00,943.00,893.00,848.00,838.00,866.00,791.00,802.00,813.00,699.00,699.00,679.00,663.00,536.00,487.00,503.00,472.00,491.00,384.00,372.00,333.00,281.00,255.00,193.00,177.00,685.00
E14000650,Coventry North West,114910.00,1331.00,1377.00,1411.00,1406.00,1452.00,1431.00,1414.00,1508.00,1509.00,1502.00,1415.00,1399.00,1396.00,1267.00,1277.00,1124.00,1237.00,1155.00,1103.00,1095.00,1519.00,1685.00,1664.00,1683.00,1966.00,2308.00,2433.00,2306.00,2358.00,2331.00,2303.00,2180.00,2100.00,1977.00,1823.00,1739.00,1670.00,1586.00,1420.00,1476.00,1441.00,1355.00,1303.00,1242.00,1282.00,1252.00,1365.00,1296.00,1420.00,1365.00,1375.00,1308.00,1365.00,1385.00,1324.00,1307.00,1260.00,1341.00,1229.00,1189.00,1097.00,1110.00,1101.00,979.00,931.00,849.00,922.00,914.00,874.00,870.00,868.00,866.00,1004.00,984.00,820.00,866.00,819.00,764.00,623.00,620.00,609.00,650.00,532.00,504.00,509.00,430.00,330.00,342.00,289.00,233.00,861.00
E14000651,Coventry South,132210.00,1100.00,1197.00,1201.00,1275.00,1297.00,1304.00,1344.00,1335.00,1455.00,1337.00,1349.00,1235.00,1284.00,1270.00,1167.00,1229.00,1237.00,1302.00,2171.00,5537.00,5081.00,5057.00,4794.00,4460.00,4689.00,3217.00,3045.00,2797.00,2480.00,2549.00,2306.00,2238.00,1970.00,1856.00,1827.00,1685.00,1523.00,1513.00,1448.00,1391.00,1408.00,1267.00,1174.00,1126.00,1176.00,1163.00,1164.00,1182.00,1211.00,1183.00,1215.00,1219.00,1238.00,1224.00,1144.00,1155.00,1194.00,1136.00,1176.00,1094.00,1037.00,1061.00,1013.00,922.00,970.00,958.00,877.00,902.00,781.00,795.00,897.00,932.00,867.00,911.00,794.00,731.00,760.00,701.00,563.00,571.00,541.00,512.00,470.00,445.00,422.00,340.00,321.00,297.00,257.00,207.00,954.00
E14000652,Crawley,112474.00,1491.00,1545.00,1537.00,1565.00,1626.00,1587.00,1658.00,1600.00,1762.00,1613.00,1715.00,1522.00,1588.00,1457.00,1399.00,1310.00,1334.00,1252.00,1171.00,1026.00,945.00,1003.00,1076.00,1256.00,1230.00,1274.00,1442.00,1364.00,1486.00,1659.00,1600.00,1711.00,1741.00,1766.00,1783.00,1825.00,1826.00,1846.00,1877.00,2008.00,1854.00,1871.00,1703.00,1513.00,1557.00,1538.00,1485.00,1577.00,1502.00,1625.00,1519.00,1497.00,1544.00,1453.00,1429.00,1477.00,1472.00,1338.00,1332.00,1311.00,1235.00,1274.00,1217.00,1083.00,1093.00,1005.00,973.00,885.00,833.00,831.00,841.00,838.00,826.00,906.00,656.00,625.00,562.00,526.00,451.00,436.00,422.00,420.00,409.00,369.00,333.00,307.00,327.00,285.00,271.00,260.00,902.00
E14000653,Crewe and Nantwich,112165.00,1150.00,1195.00,1279.00,1284.00,1336.00,1337.00,1311.00,1357.00,1458.00,1438.00,1377.00,1349.00,1427.00,1344.00,1301.00,1305.00,1310.00,1225.00,1207.00,896.00,989.00,1035.00,1189.00,1348.00,1457.00,1392.00,1376.00,1451.00,1493.00,1352.00,1374.00,1387.00,1450.00,1289.00,1427.00,1429.00,1396.00,1376.00,1377.00,1346.00,1436.00,1397.00,1188.00,1253.00,1323.00,1417.00,1522.00,1498.00,1682.00,1703.00,1573.00,1731.00,1720.00,1597.00,1700.00,1654.00,1601.00,1708.00,1524.00,1587.00,1383.00,1356.00,1307.00,1273.00,1223.00,1195.00,1100.00,1115.00,1105.00,1173.00,1183.00,1142.00,1302.00,1355.00,986.00,1027.00,971.00,916.00,777.00,694.00,722.00,656.00,653.00,521.00,517.00,441.00,387.00,336.00,287.00,286.00,1143.00
E14000654,Croydon Central,122640.00,1689.00,1672.00,1742.00,1704.00,1755.00,1625.00,1680.00,1704.00,1730.00,1717.00,1672.00,1610.00,1729.00,1686.00,1649.00,1589.00,1522.00,1455.00,1298.00,1070.00,974.00,1102.00,1226.00,1404.00,1556.00,1585.00,1625.00,1600.00,1844.00,1888.00,1910.00,2018.00,1975.00,2040.00,2114.00,1871.00,1792.00,1851.00,1903.00,1800.00,1776.00,1774.00,1614.00,1693.00,1668.00,1590.00,1546.00,1540.00,1582.00,1660.00,1573.00,1691.00,1698.00,1737.00,1859.00,1677.00,1690.00,1701.00,1638.00,1491.00,1387.00,1319.00,1238.00,1152.00,1117.00,1110.00,1065.00,976.00,967.00,894.00,832.00,842.00,914.00,936.00,687.00,678.00,669.00,688.00,560.00,507.00,495.00,460.00,461.00,442.00,393.00,358.00,317.00,284.00,256.00,216.00,846.00
E14000655,Croydon North,148019.00,2259.00,2142.00,2180.00,2237.00,2276.00,2152.00,2089.00,2192.00,2114.00,2122.00,2227.00,2115.00,2228.00,2146.00,1945.00,1994.00,1919.00,1871.00,1830.00,1379.00,1292.00,1370.00,1523.00,1707.00,1906.00,1902.00,1891.00,1815.00,2070.00,2205.00,2185.00,2336.00,2362.00,2367.00,2546.00,2422.00,2292.00,2328.00,2487.00,2323.00,2288.00,2362.00,2279.00,2264.00,2125.00,2196.00,1998.00,1971.00,2064.00,2082.00,2024.00,2073.00,2019.00,1988.00,2092.00,2101.00,2092.00,1965.00,1898.00,1685.00,1693.00,1558.00,1449.00,1389.00,1313.00,1237.00,1118.00,1012.00,968.00,945.00,852.00,742.00,790.00,823.00,668.00,569.00,559.00,586.00,571.00,464.00,502.00,495.00,478.00,419.00,410.00,367.00,311.00,274.00,259.00,199.00,687.00
E14000656,Croydon South,117904.00,1468.00,1504.00,1581.00,1577.00,1586.00,1625.00,1546.00,1499.00,1615.00,1588.00,1554.00,1468.00,1534.00,1499.00,1439.00,1383.00,1356.00,1349.00,1342.00,1001.00,897.00,958.00,1057.00,1198.00,1266.00,1260.00,1180.00,1247.00,1305.00,1473.00,1393.00,1537.00,1517.00,1602.00,1682.00,1618.00,1704.00,1691.00,1801.00,1897.00,1687.00,1735.00,1733.00,1559.00,1566.00,1546.00,1509.00,1462.00,1606.00,1531.00,1578.00,1618.00,1606.00,1610.00,1783.00,1687.00,1817.00,1719.00,1616.00,1452.00,1519.00,1406.00,1312.00,1251.00,1309.00,1235.00,1197.00,1136.00,1124.00,1051.00,1077.00,1056.00,1161.00,1276.00,996.00,868.00,827.00,763.00,659.00,620.00,621.00,579.00,589.00,557.00,526.00,453.00,407.00,355.00,332.00,267.00,1158.00
E14000657,Dagenham and Rainham,113586.00,1640.00,1758.00,1850.00,1869.00,1926.00,1799.00,1833.00,1800.00,1942.00,1703.00,1700.00,1679.00,1685.00,1626.00,1556.00,1559.00,1410.00,1401.00,1424.00,1149.00,1123.00,1191.00,1330.00,1510.00,1408.00,1566.00,1476.00,1564.00,1626.00,1686.00,1715.00,1684.00,1754.00,1725.00,1644.00,1850.00,1661.00,1602.00,1653.00,1615.00,1608.00,1472.00,1434.00,1451.00,1420.00,1464.00,1430.00,1455.00,1454.00,1508.00,1487.00,1382.00,1394.00,1460.00,1408.00,1425.00,1379.00,1329.00,1299.00,1229.00,1185.00,1123.00,1081.00,988.00,964.00,823.00,813.00,792.00,723.00,783.00,702.00,733.00,766.00,834.00,654.00,624.00,573.00,603.00,556.00,468.00,469.00,467.00,476.00,474.00,400.00,356.00,313.00,247.00,244.00,210.00,962.00
E14000658,Darlington,92193.00,938.00,997.00,1043.00,995.00,1081.00,1052.00,1110.00,1157.00,1205.00,1115.00,1194.00,1154.00,1092.00,1099.00,1135.00,1073.00,1089.00,1058.00,942.00,733.00,747.00,914.00,975.00,1063.00,1037.00,1089.00,1163.00,1044.00,1164.00,1242.00,1167.00,1176.00,1218.00,1182.00,1192.00,1165.00,1196.00,1090.00,1146.00,1215.00,1208.00,1195.00,1048.00,1013.00,1044.00,1111.00,1153.00,1169.00,1257.00,1290.00,1322.00,1257.00,1262.00,1281.00,1424.00,1389.00,1236.00,1364.00,1285.00,1273.00,1154.00,1192.00,1198.00,1082.00,1099.00,1001.00,959.00,993.00,933.00,963.00,956.00,1001.00,1023.00,1105.00,844.00,799.00,749.00,648.00,614.00,566.00,590.00,637.00,570.00,475.00,468.00,446.00,337.00,358.00,299.00,235.00,871.00
E14000659,Dartford,119925.00,1695.00,1787.00,1777.00,1747.00,1668.00,1727.00,1743.00,1703.00,1734.00,1727.00,1706.00,1703.00,1673.00,1542.00,1565.00,1446.00,1371.00,1302.00,1197.00,932.00,897.00,1053.00,1162.00,1233.00,1404.00,1342.00,1370.00,1331.00,1529.00,1579.00,1854.00,1795.00,1994.00,1952.00,2110.00,1930.00,1917.00,1936.00,2001.00,2054.00,1933.00,1828.00,1713.00,1640.00,1560.00,1630.00,1610.00,1644.00,1601.00,1592.00,1605.00,1733.00,1584.00,1671.00,1616.00,1512.00,1532.00,1427.00,1408.00,1333.00,1321.00,1212.00,1130.00,1114.00,1064.00,945.00,959.00,927.00,901.00,839.00,928.00,889.00,1023.00,1027.00,846.00,730.00,778.00,683.00,622.00,563.00,540.00,490.00,508.00,513.00,437.00,389.00,370.00,347.00,288.00,260.00,922.00
E14000660,Daventry,103771.00,998.00,1083.00,1153.00,1070.00,1229.00,1115.00,1256.00,1259.00,1244.00,1278.00,1284.00,1326.00,1306.00,1279.00,1222.00,1225.00,1154.00,1237.00,1106.00,809.00,712.00,779.00,892.00,969.00,1080.00,1016.00,1069.00,1047.00,1058.00,1154.00,1185.00,1126.00,1190.00,1086.00,1188.00,1127.00,1066.00,1180.00,1197.00,1317.00,1245.00,1279.00,1208.00,1104.00,1213.00,1354.00,1384.00,1411.00,1480.00,1704.00,1535.00,1624.00,1657.00,1736.00,1644.00,1712.00,1679.00,1529.00,1669.00,1484.00,1418.00,1427.00,1361.00,1281.00,1337.00,1247.00,1278.00,1189.00,1232.00,1241.00,1218.00,1297.00,1351.00,1461.00,1076.00,1032.00,1089.00,875.00,771.00,675.00,646.00,521.00,570.00,509.00,472.00,418.00,385.00,278.00,269.00,243.00,882.00
E14000661,Denton and Reddish,87338.00,1049.00,1043.00,1008.00,1094.00,1057.00,1037.00,1068.00,1090.00,1085.00,1112.00,1098.00,1058.00,1049.00,971.00,1030.00,956.00,937.00,885.00,920.00,727.00,806.00,797.00,934.00,963.00,1086.00,1092.00,1078.00,1156.00,1298.00,1306.00,1197.00,1257.00,1329.00,1238.00,1277.00,1243.00,1169.00,1162.00,1131.00,1076.00,1178.00,1096.00,1011.00,996.00,1004.00,1037.00,1020.00,1073.00,1184.00,1218.00,1208.00,1233.00,1307.00,1348.00,1375.00,1317.00,1284.00,1267.00,1279.00,1233.00,1138.00,1077.00,1022.00,1043.00,958.00,851.00,829.00,868.00,833.00,785.00,855.00,888.00,914.00,925.00,705.00,687.00,685.00,674.00,552.00,517.00,532.00,423.00,469.00,410.00,385.00,358.00,267.00,235.00,208.00,176.00,532.00
